EQR,Equity Residential Common Share
RY,Royal Bank Of Canada Common Sto
AEP,American Electric Power Company
NOC,Northrop Grumman Corporation Co
XOM,Exxon Mobil Corporation Common 
AER,Aercap Holdings N.V. Ordinary S
CAT,Caterpillar, Inc. Common Stock
MKL,Markel Corporation Common Stock
KO,Coca-Cola Company (The) Common 
RRD,R.R. Donnelley & Sons Company C
NSC,Norfolk Southern Corporation Co
PFG,Principal Financial Group Inc C
WRK,Westrock Company Common Stock
GS,Goldman Sachs Group, Inc. (The)
CMCSA,Comcast Corporation
MGEE,MGE Energy Inc.
CMA,Comerica Incorporated Common St
ABX,Barrick Gold Corporation Common
MFC,Manulife Financial Corporation 
OIBR,Oi S.A. American Depositary Sha
CNR,China Metro-Rural Holdings Limi
BCA,Corpbanca Sponsored Reg S GDR r
B,Barnes Group, Inc. Common Stock
MB,MINDBODY, Inc.
FRBA,First Bank
NY,iShares NYSE 100 ETF
FTC,First Trust Large Cap Growth Al
TA,TravelCenters of America LLC
JACK,Jack In The Box Inc.
VALE,VALE S.A.  American Depositary 
PSA,Public Storage Common Stock
CEM,ClearBridge Energy MLP Fund Inc
AST,Asterias Biotherapeutics, Inc. 
PI,Impinj, Inc.
TRU,TransUnion Common Stock
TRP,TransCanada Corporation Common 
TW,Towers Watson & Co.
TRI,Thomson Reuters Corp Ordinary S
CNQ,Canadian Natural Resources Limi
NGG,National Grid Transco, PLC Nati
DE,Deere & Company Common Stock
WMB,Williams Companies, Inc. (The) 
TRV,The Travelers Companies, Inc. C
EEP,Enbridge Energy, L.P. Class A C
ETN,Eaton Corporation, PLC Ordinary
SJI,South Jersey Industries, Inc. C
EPD,Enterprise Products Partners L.
PM,Philip Morris International Inc
CTL,CenturyLink, Inc. Common Stock
X,United States Steel Corporation
WFC,Wells Fargo & Company Common St
WGL,WGL Holdings IncCommon Stock
GNW,Genworth Financial Inc Common S
MRO,Marathon Oil Corporation Common
WFT,Weatherford International plc (
STI,SunTrust Banks, Inc. Common Sto
TOL,Toll Brothers Inc. Common Stock
MNK,Mallinckrodt plc Ordinary Share
CB,D/B/A Chubb Limited New Common 
FGP,Ferrellgas Partners, L.P. Commo
COP,ConocoPhillips Common Stock
HAL,Halliburton Company Common Stoc
RCL,Royal Caribbean Cruises Ltd. Co
WY,Weyerhaeuser Company Common Sto
KMI,Kinder Morgan, Inc. Common Stoc
PCH,Potlatch Corporation
TWC,Time Warner Cable Inc
CI,Cigna Corporation Common Stock
PACW,PacWest Bancorp
AMP,Ameriprise Financial, Inc. Comm
S,Sprint Corporation Common Stock
DNR,Denbury Resources Inc. Common S
AET,Aetna Inc. Common Stock
MTOR,Meritor, Inc. Common Stock
DAL,Delta Air Lines, Inc. Common St
CBI,Chicago Bridge & Iron Company N
STAR,iStar Inc. Common Stock
ALL,Allstate Corporation (The) Comm
HSY,The Hershey Company Common Stoc
EIX,Edison International Common Sto
RGA,Reinsurance Group of America, I
CSX,CSX Corporation
MSI,Motorola Solutions, Inc. Common
RIG,Transocean Ltd (Switzerland) Co
APA,Apache Corporation Common Stock
FTR,Frontier Communications Corpora
EFX,Equifax, Inc. Common Stock
HRC,Hill-Rom Holdings Inc Common St
EQT,EQT Corporation Common Stock
LLY,Eli Lilly and Company Common St
BDC,Belden Inc Common Stock
AXP,American Express Company Common
DIS,Walt Disney Company (The) Commo
OXY,Occidental Petroleum Corporatio
FL,Foot Locker, Inc.
CAH,Cardinal Health, Inc. Common St
CBS,CBS Corporation Class B Common 
PAA,Plains All American Pipeline, L
DB,Deutsche Bank AG Common Stock
CAA,CalAtlantic Group, Inc. Common 
PEP,Pepsico, Inc. Common Stock
IBM,International Business Machines
HPT,Hospitality Properties Trust
D,Dominion Resources, Inc. Common
VOD,Vodafone Group Plc
CAG,ConAgra Foods, Inc. Common Stoc
BHP,BHP Billiton Limited Common Sto
LMT,Lockheed Martin Corporation Com
MGM,MGM Resorts International Commo
AYI,Acuity Brands Inc (Holding Comp
SCG,SCANA Corporation Common Stock
AEE,Ameren Corporation Common Stock
NS,Nustar Energy L.P.  Common Unit
MTH,Meritage Homes Corporation Comm
HPQ,HP Inc. Common Stock
KMB,Kimberly-Clark Corporation Comm
ES,Eversource Energy (D/B/A) Commo
CNP,CenterPoint Energy, Inc (Holdin
APD,Air Products and Chemicals, Inc
CPB,Campbell Soup Company Common St
PPG,PPG Industries, Inc. Common Sto
UBS,UBS Group AG Registered Ordinar
RSLCF,RSL COMM LTD
KSU,Kansas City Southern Common Sto
SON,Sonoco Products Company Common 
POR,Portland General Electric Co Co
BA,Boeing Company (The) Common Sto
GLW,Corning Incorporated Common Sto
IR,Ingersoll-Rand plc (Ireland)
YRCW,YRC Worldwide, Inc.
KSS,Kohl's Corporation Common Stock
STR,Questar Corporation Common Stoc
DUK,Duke Energy Corporation (Holdin
THC,Tenet Healthcare Corporation Co
BC,Brunswick Corporation Common St
AAWW,Atlas Air Worldwide Holdings
NWN,Northwest Natural Gas Company C
MJN,Mead Johnson Nutrition Company 
WIN,Windstream Holdings, Inc.
HIW,Highwoods Properties, Inc. Comm
ADM,Archer-Daniels-Midland Company 
CCL,Carnival Corporation Common Sto
JCP,J.C. Penney Company, Inc. Holdi
NFG,National Fuel Gas Company Commo
ESPIQ,ESP RESOURCES INC COM STK USD0.
LDOS,Leidos Holdings, Inc. Common St
FLEX,Flex Ltd.
WEC,WEC Energy Group, Inc. Common S
BBT,BB&T Corporation Common Stock
GAS,AGL Resources, Inc.
ECOP,ECO-SHIFT POWER CORP
ONE,Higher One Holdings, Inc.
VIV,Telefonica Brasil, S.A. ADS
SREN,STAR ENTERTAINMENT G
CAPC,CAPSTONE COMPANIES
CBA,ClearBridge American Energy MLP
G,Genpact Limited Common Stock
SU,Suncor Energy  Inc. Common Stoc
PFN,PIMCO Income Strategy Fund II
BP,BP p.l.c. Common Stock
TSI,TCW Strategic Income Fund, Inc.
B,Barnes Group, Inc. Common Stock
ICI,iPath iPath Optimized Currency 
FARM,Farmer Brothers Company
REED,Reeds, Inc. Common Stock
HEI,Heico Corporation Common Stock
B,Barnes Group, Inc. Common Stock
RWK,Oppenheimer Mid Cap Revenue ETF
GT,The Goodyear Tire & Rubber Comp
PCG,Pacific Gas & Electric Co. Comm
AVA,Avista Corporation Common Stock
XL,XL Group Ltd.
PPL,PPL Corporation Common Stock
NBL,Noble Energy Inc. Common Stock
CL,Colgate-Palmolive Company Commo
DDS,Dillard's, Inc. Common Stock
WHR,Whirlpool Corporation Common St
TMK,Torchmark Corporation Common St
BMY,Bristol-Myers Squibb Company Co
GMT,GATX Corporation
LB,L Brands, Inc.
CWT,California Water Service Group 
HD,Home Depot, Inc. (The) Common S
AGII,Argo Group International Holdin
ANTM,Anthem, Inc. Common Stock
CBB,Cincinnati Bell Inc. Common Sto
SHLD,Sears Holdings Corporation
AVY,Avery Dennison Corporation Comm
PVH,PVH Corp. Common Stock
AZN,Astrazeneca PLC Common Stock
JNJ,Johnson & Johnson Common Stock
FDX,FedEx Corporation Common Stock
HCA,HCA Holdings, Inc. Common Stock
SXCL,STEEL EXCEL INC.
ASH,Ashland Global Holdings Inc. Co
ALLY,Ally Financial Inc. Common Stoc
EMN,Eastman Chemical Company Common
DRLC,DORAL FINANCIAL CORPORATION
PNY,Piedmont Natural Gas Company, I
KR,Kroger Company (The) Common Sto
EDF,Stone Harbor Emerging Markets I
MCD,McDonald's Corporation Common S
WTM,White Mountains Insurance Group
LNT,Alliant Energy Corporation Comm
BRX,Brixmor Property Group Inc. Com
LINE,Linn Energy, LLC - Common Units
VLO,Valero Energy Corporation Commo
BHI,Baker Hughes Incorporated Commo
NEE,NextEra Energy, Inc. Common Sto
BWA,BorgWarner Inc. Common Stock
USB,U.S. Bancorp Common Stock
USG,USG Corporation Common Stock
RF,Regions Financial Corporation C
AA,Alcoa Inc. Common Stock
CBT,Cabot Corporation Common Stock
UDR,UDR, Inc. Common Stock
MKC,McCormick & Company, Incorporat
USAB,USAMERIBANCORP INC
HPE,Hewlett Packard Enterprise Comp
STT,State Street Corporation Common
CDNS,Cadence Design Systems, Inc.
TKR,Timken Company (The) Common Sto
PHM,PulteGroup, Inc. Common Stock
DHR,Danaher Corporation Common Stoc
OSG,Overseas Shipholding Group, Inc
LOW,Lowe's Companies, Inc. Common S
XEL,Xcel Energy Inc. Common Stock
MRK,Merck & Company, Inc. Common St
HRS,Harris Corporation Common Stock
NPNTQ,NORTHPOINT COMM GR
AZO,AutoZone, Inc. Common Stock
K,Kellogg Company Common Stock
GAF,SPDR S&P Middle East & Africa E
JWN,Nordstrom, Inc. Common Stock
WR,Westar Energy, Inc. Common Stoc
R,Ryder System, Inc. Common Stock
PEGX,PEGASUS COMPANIES COM STK USD0.
DOX,Amdocs Limited
BPL,Buckeye Partners L.P. Common St
THG,Hanover Insurance Group Inc
UNM,Unum Group Common Stock
ITT,ITT Inc. Common Stock 
ROP,Roper Technologies, Inc. Common
MLM,Martin Marietta Materials, Inc.
UFS,Domtar Corporation (NEW) Common
JCI,Johnson Controls International 
WEN,Wendy's Company (The)
ATI,Allegheny Technologies Incorpor
PACB,Pacific Biosciences of Californ
SEAC,SeaChange International, Inc.
SANT,SANTEON GROUP INC
MC,Moelis & Company Class A Common
BFR,BBVA Banco Frances S.A. Common 
AEG,AEGON N.V. Common Stock
CNAF,COMMERCIAL NATL FINL
STO,Statoil ASA
CNLB,CNLBANCSHARES INC
HAMP,HAMPSHIRE GROUP LT#
AME,AMETEK, Inc.
KEMP,KraneShares FTSE Emerging Marke
HOME,At Home Group Inc. Common Stock
GLOB,Globant S.A. Common Shares
CITC,CHILDRENS INTERNET
RICK,RCI Hospitality Holdings, Inc.
KBA,KraneShares Bosera MSCI China A
TRIS,TRI-S SECURITY CORP
CAB,Cabela's Inc Class A Common Sto
JETS,U.S. Global Jets ETF
FC,Franklin Covey Company Common S
PMO,Putnam Municipal Opportunities 
APP,American Apparel Inc Common Sto
MAXX,MAXXAM INC NEW
COSG,COSMOS GROUP HOLDI COM USD0.001
CH,Aberdeen Chile Fund, Inc. (The)
AOS,A.O. Smith Corporation Common S
BBVA,Banco Bilbao Vizcaya Argentaria
JUNE,Dhandho Junoon ETF
RIC,Richmont Mines, Inc. Common Sto
ATO,Atmos Energy Corporation Common
WM,Waste Management, Inc. Common S
SWX,Southwest Gas Corporation Commo
HMY,Harmony Gold Mining Company Lim
PKG,Packaging Corporation of Americ
FRT,Federal Realty Investment Trust
MTB,M&T Bank Corporation Common Sto
INTC,Intel Corporation
KBH,KB Home Common Stock
ETR,Entergy Corporation Common Stoc
AWK,American Water Works Company, I
PGR,Progressive Corporation (The) C
SOGC,SABINE OIL & GAS CORP
LNC,Lincoln National Corporation Co
DD,E.I. du Pont de Nemours and Com
WRI,Weingarten Realty Investors Com
PRDC,PARADIGM RESOURCE MA
MDT,Medtronic plc. Ordinary Shares
BCR,C.R. Bard, Inc. Common Stock
EDE,Empire District Electric Compan
WAXS,WORLD ACCESS INC
CCK,Crown Holdings, Inc.
TEN,Tenneco Inc. Common Stock
DTE,DTE Energy Company Common Stock
NTRS,Northern Trust Corporation
MO,Altria Group, Inc.
ARW,Arrow Electronics, Inc. Common 
XAND,XANADOO COMPANY
VRSN,VeriSign, Inc.
BAX,Baxter International Inc. Commo
BDX,Becton, Dickinson and Company C
BPOP,Popular, Inc.
CVC,Cablevision Systems Corporation
FR,First Industrial Realty Trust, 
CMI,Cummins Inc. Common Stock
KHC,The Kraft Heinz Company
ABT,Abbott Laboratories Common Stoc
ITW,Illinois Tool Works Inc. Common
IDA,IDACORP, Inc. Common Stock
MCK,McKesson Corporation Common Sto
LYB,LyondellBasell Industries NV Or
NI,NiSource Inc Common Stock
COL,Rockwell Collins, Inc. Common S
CMS,CMS Energy Corporation Common S
SYY,Sysco Corporation Common Stock
TGNA,TEGNA Inc
TTC,Toro Company (The) Common Stock
PXD,Pioneer Natural Resources Compa
SHW,Sherwin-Williams Company (The) 
OGE,OGE Energy Corporation Common S
EGN,Energen Corporation Common Stoc
LEG,Leggett & Platt, Incorporated C
CLBH,Carolina Bank Holdings Inc.
HUWHY,HUTCHISON WHAMPOA LT
EBAY,eBay Inc.
EGLE,Eagle Bulk Shipping Inc.
COST,Costco Wholesale Corporation
SERV,ServiceMaster Global Holdings, 
LG,SPIRE INC
VTR,Ventas, Inc. Common Stock
SE,Spectra Energy Corp Common Stoc
TEL,TE Connectivity Ltd. New Switze
DVN,Devon Energy Corporation Common
SWN,Southwestern Energy Company Com
MDU,MDU Resources Group, Inc. Commo
DF,Dean Foods Company Common Stock
CHK,Chesapeake Energy Corporation C
FITB,Fifth Third Bancorp
AMAT,Applied Materials, Inc.
IHRT,IHEARTMEDIA, INC.
ED,Consolidated Edison, Inc. Commo
UGI,UGI Corporation Common Stock
ESV,Ensco plc Class A Ordinary Shar
USM,United States Cellular Corporat
LAZ,Lazard LTD. Lazard, LTD. Class 
SCI,Service Corporation Internation
STC,Stewart Information Services Co
VRX,Valeant Pharmaceuticals Interna
SAN,Banco Santander, S.A. Sponsored
CTB,Cooper Tire & Rubber Company Co
UN,Unilever NV Common Stock
MANR,MANOR NATL BK MANOR
BNCC,BNCCORP INC
AGU,Agrium Inc. Common Stock
VT,Vanguard Total World Stock Inde
CLAC,Capitol Acquisition Corp. III
WEST,ANDALAY SOLAR, INC.
ORAN,Orange
W,Wayfair Inc. Class A Common Sto
CONC,CONECTISYS CORP
BUR,Burcon NutraScience Corp
STE,STERIS plc Ordinary Shares
SCRI,SOCIAL REALITY
LEI,Lucas Energy, Inc. Common Stock
CIND,CHINA INDUSTRIAL GP 
ECA,Encana Corporation
E,ENI S.p.A. Common Stock
WEST,ANDALAY SOLAR, INC.
CTY,Qwest Corporation 6.125% Notes 
SAP,SAP  SE ADS
ENI,Enersis Americas S.A. American 
PW,Power REIT (MD) Common Stock
DV,DeVry Education Group Inc. Comm
TS,Tenaris S.A. American Depositar
GBF,iShares Government/Credit Bond 
HLT,Hilton Worldwide Holdings Inc. 
AGEN,Agenus Inc.
HTZ,Hertz Global Holdings, Inc Comm
AON,Aon plc Class A Ordinary Shares
ORCL,Oracle Corporation Common Stock
TSN,Tyson Foods, Inc. Common Stock
GBX,Greenbrier Companies, Inc. (The
MOS,Mosaic Company (The) Common Sto
LPT,Liberty Property Trust
ROK,Rockwell Automation, Inc. Commo
KEY,KeyCorp Common Stock
CSCO,Cisco Systems, Inc.
LXP,Lexington Realty Trust Common S
WRE,Washington Real Estate Investme
CFR,Cullen/Frost Bankers, Inc. Comm
SCCO,Southern Copper Corporation Com
CRS,Carpenter Technology Corporatio
CLGX,CoreLogic, Inc. Common Stock
EOG,EOG Resources, Inc. Common Stoc
PH,Parker-Hannifin Corporation Com
SPG,Simon Property Group, Inc. Comm
HVB,Hudson Valley Holding Corp. Com
PBI,Pitney Bowes Inc. Common Stock
OI,Owens-Illinois, Inc. Common Sto
CINF,Cincinnati Financial Corporatio
RAI,Reynolds American Inc Common St
SPOK,Spok Holdings, Inc.
DOV,Dover Corporation Common Stock
HON,Honeywell International Inc. Co
DRE,Duke Realty Corporation Common 
NE,Noble Corporation Ordinary Shar
SWK,Stanley Black & Decker, Inc. Co
WRN,Western Copper and Gold Corpora
DDR,DDR Corp. Common Stock
OTTR,Otter Tail Corporation
NWL,Newell Brands Inc. Common Stock
HAS,Hasbro, Inc.
WTR,Aqua America, Inc. Common Stock
MBFI,MB Financial Inc.
AM,Antero Midstream Partners LP Co
NEM,Newmont Mining Corporation
PLXS,Plexus Corp.
PNM,PNM Resources, Inc. (Holding Co
CART,Carolina Trust BancShares, Inc.
MTG,MGIC Investment Corporation Com
SYCRF,SYNCORA HOLDINGS
GSK,GlaxoSmithKline PLC Common Stoc
OKE,ONEOK, Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
NRG,NRG Energy, Inc. Common Stock
HES,Hess Corporation Common Stock
VFC,V.F. Corporation Common Stock
GXP,Great Plains Energy Incorporate
CS,Credit Suisse Group American De
MUR,Murphy Oil Corporation Common S
FBOP,AUGUSTA INDUSTRIES
PNW,Pinnacle West Capital Corporati
ENH,Endurance Specialty Holdings Lt
PSX,Phillips 66 Common Stock
CM,Canadian Imperial Bank of Comme
AVP,Avon Products, Inc. Common Stoc
AJRD,Aerojet Rocketdyne Holdings, In
CRH,CRH PLC American Depositary Sha
TENG,TRANS ENERGY INC
BBL,BHP Billiton plc Sponsored ADR
SEV,Sevcon, Inc.
BAYN,BAY NATIONAL CORP
RIO,Rio Tinto Plc Common Stock
GFI,Gold Fields Limited American De
AIR,AAR Corp. Common Stock
TR,Tootsie Roll Industries, Inc. C
CORI,Corium International, Inc.
BMA,Banco Macro S.A.  ADR (represen
INS,Intelligent Systems Corporation
TMEN,THERMOENERGY CORP
ALFA,AlphaClone Alternative Alpha ET
WERN,Werner Enterprises, Inc.
ALG,Alamo Group, Inc. Common Stock
CHS,Chico's FAS, Inc. Common Stock
IROG,IRONWOOD GOLD CORP
SUMM,AYRETRADE INC
STE,STERIS plc Ordinary Shares
ALAD,ALADDIN INTERNATIO COM USD0.001
SIMC,SIMCLAR INC
MT,Arcelor Mittal NY Registry Shar
FCA,First Trust China AlphaDEX Fund
GAM,General American Investors, Inc
ARCH,Arch Coal, Inc. Class A Common 
CLAR,CLARION TECH INC
BEST,SHINER INTL INC
FM,iShares MSCI Frontier 100 Fund
PROM,PROPEL MEDIA INC COM USD0.0001
WD,Walker & Dunlop, Inc Common Sto
FLAT,Barclays PLC
TOT,Total S.A.
SEP,Spectra Energy Partners, LP Com
CCI,Crown Castle International Corp
HLX,Helix Energy Solutions Group, I
SIGI,Selective Insurance Group, Inc.
O,Realty Income Corporation Commo
NBR,Nabors Industries Ltd.
PSON,PETROSONIC ENERGY
SEE,Sealed Air Corporation Common S
MMC,Marsh & McLennan Companies, Inc
HUM,Humana Inc. Common Stock
CKH,SEACOR Holdings Inc. Common Sto
MMP,Magellan Midstream Partners L.P
MATX,Matson, Inc. Common Stock
CIT,CIT Group Inc (DEL) Common Stoc
OA,Orbital ATK, Inc. Common Stock
RNR,RenaissanceRe Holdings Ltd. Com
DO,Diamond Offshore Drilling, Inc.
NYCB,New York Community Bancorp, Inc
CQP,Cheniere Energy Partners, LP Ch
ITC,ITC Holdings Corp. Common Stock
HCN,Welltower Inc. Common Stock
DFS,Discover Financial Services Com
WBA,Walgreens Boots Alliance, Inc.
TJX,TJX Companies, Inc. (The) Commo
SWC,Stillwater Mining Company Commo
FRN,Guggenheim Frontier Markets ETF
UHS,Universal Health Services, Inc.
ACGL,Arch Capital Group Ltd.
WU,Western Union Company (The) Com
AGO,Assured Guaranty Ltd. Common St
BG,Bunge Limited Bunge Limited
EQC,Equity Commonwealth Common Shar
MON,Monsanto Company Common Stock
OC,Owens Corning Inc Common Stock 
DSL,DoubleLine Income Solutions Fun
AIZ,Assurant, Inc. Common Stock
FMBI,First Midwest Bancorp, Inc.
BMS,Bemis Company, Inc. Common Stoc
TE,TECO Energy, Inc.
BSX,Boston Scientific Corporation C
LII,Lennox International, Inc. Comm
BMO,Bank Of Montreal Common Stock
L,Loews Corporation Common Stock
JBLU,JetBlue Airways Corporation
MSFT,Microsoft Corporation
XLNX,Xilinx, Inc.
PNX,Phoenix Companies, Inc. (The)
COF,Capital One Financial Corporati
CNHI,CNH Industrial N.V. Common Shar
HCP,HCP, Inc. Common Stock
NBN,Northeast Bancorp
EE,El Paso Electric Company Common
ADBE,Adobe Systems Incorporated
SNA,Snap-On Incorporated Common Sto
SCHW,Charles Schwab Corporation (The
SNV,Synovus Financial Corp. Common 
DRI,Darden Restaurants, Inc. Common
BGC,General Cable Corporation Commo
GDPM,GOODRICH PETROLEUM COM USD0.20
CBZ,CBIZ, Inc. Common Stock
ATLC,Atlanticus Holdings Corporation
CNL,Cleco Corporation
ORA,Ormat Technologies, Inc. Common
TEVA,Teva Pharmaceutical Industries 
NBTB,NBT Bancorp Inc.
VRS,Verso Corporation Common Stock
H,Hyatt Hotels Corporation Class 
AAP,Advance Auto Parts Inc Advance 
AVB,AvalonBay Communities, Inc. Com
KWKA,Quicksilver Resources Inc
CBCO,COASTAL BANKING CO INC
INDA,Ishares MSCI India ETF
RCI,Rogers Communication, Inc. Comm
PROP,PROPELL CORP
EIRL,iShares MSCI Ireland Capped ETF
PANC,PANACOS PHARMA INC
SCHN,Schnitzer Steel Industries, Inc
STRA,Strayer Education, Inc.
TIL,Till Capital Ltd.
IND,ING Group, N.V. Perpetual Debt 
TSCO,Tractor Supply Company
STN,Stantec Inc Common Stock
SNTA,MADRIGAL PHARMACEUTICALS INC
IT,Gartner, Inc. Common Stock
CROC,ProShares UltraShort Australian
SMIN,Ishares MSCI India Small Cap ET
COLB,Columbia Banking System, Inc.
BCO,Brinks Company (The) Common Sto
CGG,CGG
SKY,Skyline Corporation Common Stoc
CBK,Christopher & Banks Corporation
AURM,AURUM, INC
SLG,SL Green Realty Corporation Com
GILD,Gilead Sciences, Inc.
CLX,Clorox Company (The) Common Sto
SXL,Sunoco Logistics Partners LP Co
VIP,VimpelCom Ltd.
QEP,QEP Resources, Inc. Common Stoc
NDAQ,Nasdaq, Inc.
OLN,Olin Corporation Common Stock
TLN,Talen Energy Corporation Common
TRN,Trinity Industries, Inc. Common
BLK,BlackRock, Inc. Common Stock
MPW,Medical Properties Trust, Inc. 
MAR,Marriott International
EV,Eaton Vance Corporation Common 
OKS,ONEOK Partners, L.P. Common Sto
AWH,Allied World Assurance Company 
SYK,Stryker Corporation Common Stoc
SNH,Senior Housing Properties Trust
STZ,Constellation Brands, Inc. Comm
PX,Praxair, Inc. Common Stock
BMRN,BioMarin Pharmaceutical Inc.
JOY,Joy Global Inc. Common Stock
CSL,Carlisle Companies Incorporated
CTAS,Cintas Corporation
EXPE,Expedia, Inc.
IGT,International Game Technology O
MAA,Mid-America Apartment Communiti
LH,Laboratory Corporation of Ameri
AVT,Avnet, Inc. Common Stock
TK,Teekay Corporation Common Stock
MDC,M.D.C. Holdings, Inc. Common St
MXCHF,MEXICHEM SAB DE CV
HI,Hillenbrand Inc Common Stock
ABC,AmerisourceBergen Corporation C
KIM,Kimco Realty Corporation Common
BTU,Peabody Energy Corporation
DISH,DISH Network Corporation
VR,Validus Holdings, Ltd. Common S
KMPR,Kemper Corporation
CCBG,Capital City Bank Group
AN,AutoNation, Inc. Common Stock
WLTW,Willis Towers Watson Public Lim
RPM,RPM International Inc. Common S
BXP,Boston Properties, Inc. Common 
OMC,Omnicom Group Inc. Common Stock
CR,Crane Company Common Stock
LXK,Lexmark International, Inc. Com
LNBB,LNB Bancorp, Inc.
POT,Potash Corporation of Saskatche
TRMK,Trustmark Corporation
FRP,FairPoint Communications, Inc.
CVG,Convergys Corporation Common St
LEN,Lennar Corporation Class A Comm
SBCF,Seacoast Banking Corporation of
PCLB,PINNACLE BANCSHR INC
SKM,SK Telecom Co., Ltd. Common Sto
HBNC,Horizon Bancorp (IN)
ABCB,Ameris Bancorp
FNF,FNF Group of Fidelity National 
TXT,Textron Inc. Common Stock
CDE,Coeur Mining, Inc. Common Stock
RDC,Rowan Companies plc Class A Ord
IVC,Invacare Corporation Common Sto
PBCT,People's United Financial, Inc.
JAH,Jarden Corporation
RS,Reliance Steel & Aluminum Co. C
ESS,Essex Property Trust, Inc. Comm
SST,SPDR Barclays Short Term Treasu
STE,STERIS plc Ordinary Shares
METR,Metro Bancorp, Inc
BH,Biglari Holdings Inc.
EMOR,EMERALD ORGANIC PROD
CCC,Calgon Carbon Corporation Commo
CHRS,Coherus BioSciences, Inc.
DBS,PowerShares DB Silver Fund
MT,Arcelor Mittal NY Registry Shar
EMBR,EMBARR DOWNS INC
JBSS,John B. Sanfilippo & Son, Inc.
STE,STERIS plc Ordinary Shares
SAN,Banco Santander, S.A. Sponsored
CBA,ClearBridge American Energy MLP
MAB,Eaton Vance Massachusetts Munic
BOI,Brookfield Mortgage Opportunity
FRA,Blackrock Floating Rate Income 
CASI,CASI Pharmaceuticals, Inc.
BNK,C1 Financial, Inc.
ELEC,Electrum Special Acquisition Co
ARA,American Renal Associates Holdi
B,Barnes Group, Inc. Common Stock
W,Wayfair Inc. Class A Common Sto
ENB,Enbridge Inc Common Stock
BRFS,BRF S.A.
INVI,INTEGRAL VISION INC
PLNE,PLANET SIGNAL, INC.
CALI,China Auto Logistics Inc.
NBD,Nuveen Build America Bond Oppor
HALL,Hallmark Financial Services, In
HBHC,Hancock Holding Company
INGR,Ingredion Incorporated Common S
VAL,Valspar Corporation (The) Commo
CSHB,COMMUNITY SHORES BK
DLR,Digital Realty Trust, Inc. Comm
BDN,Brandywine Realty Trust Common 
